artist,asin,media,review_count,star_rating,title,year,genre
Kiss,B009KNPNXM,"Audio CD,Vinyl",126,4.8,The Casablanca Singles,2012,pop metal
Nile,B002NVTBL8,"Audio CD,MP3 Music",125,4.8,Those Whom the Gods Detest,2013,pop metal
Amorphis,B000TGQDZ6,"Audio CD,MP3 Music,Vinyl",124,4.8,Silent Waters,2007,pop metal
Infectious Grooves,B000025I0Q,"Audio CD,Audio, Cassette",124,4.8,The Plague That Makes Your Booty Mov E ... It'S The Infectious Grooves,2011,pop metal
Ost+Front,B078FFX81P,"Audio CD,Vinyl",125,4.8,Adrenalin,2018,pop metal
We Came As Romans,B005IY3BH2,"Audio CD,MP3 Music,Vinyl",124,4.8,Understanding What We've Grown to Be,2011,pop metal
Counterparts,B00X8SP8JY,"Vinyl,MP3 Music,Audio CD",123,4.8,Tragedy Will Find Us,2015,pop metal
Motörhead,B0000255X6,"Audio CD,MP3 Music,Vinyl",123,4.8,Everything Louder Than Everyone Else: Live 1998,2010,pop metal
Motörhead,B0000DGRA9,"Audio CD,Audio CD",124,4.8,Live At Brixton Academy this is different than Live at Brixton,2007,pop metal
Ozzy Osbourne,B0012GMVAI,"Audio CD,Vinyl,Audio, Cassette",123,4.8,Just Say Ozzy,2008,pop metal
Immortal,B07645HLJ7,"Vinyl,MP3 Music,Audio CD",124,4.8,Battles In the North Ltd. Ed. mixed color marble,2017,pop metal
Melvins,B00005AQNR,"Audio CD,MP3 Music,Vinyl",123,4.8,The Maggot,2001,pop metal
The Acacia Strain,B001B1QU38,"Audio CD,MP3 Music,Vinyl",122,4.8,Continent,2008,pop metal
Scour,B01FVNIC0U,"Audio CD,MP3 Music,Vinyl",122,4.8,Scour,2016,pop metal
Winger,B00000EBRF,"Audio Cassette,Audio CD",123,4.8,Winger,,pop metal
Dying Fetus,B0000DIYKN,"Vinyl,MP3 Music,Audio CD",123,4.8,Stop at Nothing,2017,pop metal
Battle Beast,B006HCCE72,"Audio CD,MP3 Music",123,4.8,Steel,2013,pop metal
Y&T,B001AS7VM6,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",121,4.8,Mean Streak,2008,pop metal
The Acacia Strain,B06XYRXKB2,"Audio CD,MP3 Music,Vinyl",122,4.8,Gravebloom,2017,pop metal
Scale the Summit,B076N8SD2F,"Vinyl,MP3 Music,Audio CD",122,4.8,The Migration - Silver Series,2017,pop metal
Ocean,B00C6PSYIM,"Vinyl,MP3 Music,Audio CD",122,4.8,Pelagial: Instrumental Version,2013,pop metal
Ne Obliviscaris,B0748TT7X9,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",120,4.8,Urn,2017,pop metal
Katatonia,B00031R7MA,"Audio CD,Audio CD",120,4.8,Dance of December Souls,2014,pop metal
Unified Highway,B01AJFWQ2U,"Vinyl,MP3 Music,Audio CD",44,4.9,Unified Highway,2016,pop metal
ITCHY,B072FKGV85,"Vinyl,MP3 Music,Audio CD",44,4.9,All We Know,2017,pop metal
Like Moths To Flames,B005Q6LGU6,"Audio CD,MP3 Music,Vinyl",44,4.9,When We Don't Exist,2011,pop metal
Wolfheart,B00Q5OCYKE,"Audio CD,MP3 Music,Vinyl",119,4.8,Winterborn,2015,pop metal
Pallbearer,B00LC4HOMK,"Audio CD,MP3 Music,Vinyl",120,4.8,Foundations of Burden,2014,pop metal
Napalm Death,B076C2S26W,"Vinyl,Audio CD",119,4.8,Utopia Banished,2018,pop metal
Saigon Kick,B000002JNU,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",120,4.8,Saigon Kick,1991,pop metal
Mudhoney,B0074D97U0,"MP3 Music,Audio CD",120,4.8,Every Good Boy Deserves Fudge,1991,pop metal
The Acacia Strain,B00N0DVQVG,"Audio CD,MP3 Music",118,4.8,Coma Witch Set,2014,pop metal
Ozzy Osbourne,B01IQUPCMG,"Audio CD,MP3 Music,Vinyl",119,4.8,Diary Of A Madman: Legacy Edition,2016,pop metal
Baron Rojo,B00M3IVEAC,"Audio CD,MP3 Music,Vinyl",119,4.8,Metalmorfosis,2014,pop metal
Atheist,B010AP5XL0,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",119,4.8,Unquestionable Presence,2015,pop metal
Necrot,B06Y5N26D5,"Audio CD,MP3 Music,Vinyl",117,4.8,Blood Offerings,2017,pop metal
Ensiferum,B001675SRQ,"Audio CD,MP3 Music,Vinyl",117,4.8,Iron,2008,pop metal
Stratovarius,B01JQUBHQK,"Audio CD,Vinyl",116,4.8,Visions of Europe 2016 Live,2017,pop metal
The Browning,B01EO0613G,"Vinyl,MP3 Music,Audio CD",116,4.8,Isolation,2016,pop metal
Doro,B01F1OHBHO,"Vinyl,MP3 Music,Audio CD",117,4.8,Strong & Proud,2016,pop metal
Motörhead,B00KWOJEQ0,"Audio CD,MP3 Music",115,4.8,Aftershock - Tour Edition,2014,pop metal
Satyricon,B01APH59T4,"Vinyl,MP3 Music,Audio CD",115,4.8,Nemesis Divina,2022,pop metal
Counterparts,B073R65NCM,"Audio CD,MP3 Music,Vinyl",115,4.8,You're Not You Anymore,2017,pop metal
Theocracy,B00FG3I8IW,"Audio CD,MP3 Music,Vinyl",115,4.8,Theocracy,2013,pop metal
Orden Ogan,B0074DXQWU,"Audio CD,MP3 Music,Vinyl",114,4.8,To the End,2012,pop metal
Fair To Midland,B0052EV9WM,"Audio CD,MP3 Music,Vinyl",115,4.8,Arrows and Anchors,2011,pop metal
Tony MacAlpine,B000001FME,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",115,4.8,Maximum Security,1994,pop metal
O.S.I.,B001TKK3DO,"Audio CD,MP3 Music,Vinyl",114,4.8,Blood,2012,pop metal
Behemoth,B000A2H9FM,"Audio CD,MP3 Music,Vinyl",113,4.8,Satanica,2005,pop metal
Saxon,B00QQ3ETR0,"Audio CD,MP3 Music,Vinyl",114,4.8,Heavy Metal Thunder,2015,pop metal
Asphyx,B000IFSF9K,"Audio CD,MP3 Music,Vinyl",113,4.8,Last One on Earth,2006,pop metal
Long Distance Calling,B002QAQ9U2,"Audio CD,MP3 Music,Vinyl",113,4.8,Avoid the Light,2009,pop metal
Inquisition,B00Q9H9D06,"Audio CD,MP3 Music,Vinyl",43,4.9,INTO THE INFERNAL REGIONS OF THE ANCIENT CULT,2015,pop metal
Evergreen Terrace,B071LH96LP,"Vinyl,MP3 Music,Audio CD",43,4.9,Wolfbiker Black,2017,pop metal
Seventh Wonder,B01HSFG742,"Audio CD,MP3 Music",43,4.9,Welcome To Atlanta Live 2014,2017,pop metal
Insane Clown Posse,B000VKJ6T0,"Audio CD,MP3 Music",113,4.8,Jugganauts: The Best of Icp,2007,pop metal
Helix,B001T1WI5Y,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",112,4.8,Walkin' The Razor's Edge,2011,pop metal
Unanimated,B001BJ65ZI,"Audio CD,MP3 Music,Audio CD,Vinyl",112,4.8,Ancient God of Evil,2009,pop metal
Lita Ford,B00410LHCU,"Audio CD,Vinyl,Audio, Cassette",110,4.8,Stiletto,2010,pop metal
Deathstars,B00J63LW04,"Audio CD,MP3 Music,Vinyl",110,4.8,Perfect Cult,2014,pop metal
Motörhead,B00005Y45O,"Audio CD,Vinyl",109,4.8,What's Words Worth - Recorded Live 1978,2002,pop metal
Cannibal Corpse,B00B34ADBS,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",109,4.8,Live Cannibalism,2013,pop metal
Woods of Ypres,B004DSFM26,"Audio CD,MP3 Music",107,4.8,Woods 4: The Green Album,2011,pop metal
Pallbearer,B008GFI5FS,"Vinyl,MP3 Music,Audio CD",107,4.8,Sorrow and Extinction,2012,pop metal
KHEMMIS,B01K3GHEYU,"Vinyl,MP3 Music,Audio CD",107,4.8,Hunted Silver,2016,pop metal
Decapitated,B00LTPPDNY,"Vinyl,MP3 Music,Audio CD",107,4.8,Blood Mantra,2014,pop metal
Mudhoney,B0074D2R20,"MP3 Music,Audio CD",108,4.8,Mudhoney,1989,pop metal
Novelists,B013UB8WB4,"Audio CD,MP3 Music",42,4.9,Souvenirs,2016,pop metal
Wiegedood,B01N2WU5AA,"Vinyl,MP3 Music,Audio CD",42,4.9,De Doden Hebben Het Goed II,2017,pop metal
Cinderella,B000ETRBFE,"Audio CD,MP3 Music",106,4.8,Gold,2006,pop metal
Circus Maximus,B007V80WUC,"Audio CD,MP3 Music",107,4.8,Nine,2017,pop metal
Bathory,B000MM1DLG,"Vinyl,MP3 Music,Audio CD",105,4.8,The Return,2015,pop metal
Witchcraft,B008SVRX8U,"Audio CD,Vinyl",106,4.8,Legend,2012,pop metal
Doyle,B06WWHBN9S,"Audio CD,MP3 Music,Vinyl",106,4.8,Doyle II: As We Die,2017,pop metal
Night Demon,B00OZV9YW0,"Vinyl,MP3 Music,Audio CD",106,4.8,Curse of the Damned,2015,pop metal
Gwar,B002IS13W6,"Audio CD,MP3 Music,Vinyl",106,4.8,Lust in Space,2009,pop metal
Unleashed,B000AAVF6S,"Audio CD,MP3 Music,Vinyl",105,4.8,Where No Life Dwells,2006,pop metal
Dragonlord,B000AMU0WQ,"Audio CD,MP3 Music",26,5,Black Wings of Destiny,2005,pop metal
Xandria,B00XMK31OW,"Audio CD,MP3 Music",103,4.8,Fire & Ashes,2022,pop metal
Semblant,B01G71BZHM,"Vinyl,MP3 Music,Audio CD",104,4.8,Lunar Manifesto,2016,pop metal
Emmure,B004CRP9DK,"Audio CD,MP3 Music,Vinyl",104,4.8,Speaker Of The Dead,2011,pop metal
Nevermore,B0060KH7QY,"Audio CD,MP3 Music,Vinyl",103,4.8,Enemies of Reality,2011,pop metal
Rhapsody,B00000B7GM,"Audio CD,Audio CD",104,4.8,Legendary Tales,1999,pop metal
Baphomet,B008BS1LZQ,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",103,4.8,Dead Shall Inherit,2012,pop metal
Rotting Christ,B0032XNVYO,"Audio CD,MP3 Music,Vinyl",104,4.8,Aealo,2013,pop metal
Cult of Luna,B075RXXYXD,"Vinyl,MP3 Music,Audio CD",102,4.8,Eternal Kingdom,2017,pop metal
Skeletal Remains,B079F8C95N,"Audio CD,MP3 Music,Vinyl",101,4.8,Devouring Mortality,2018,pop metal
Harms Way,B078DDYRCC,"Audio CD,MP3 Music,Vinyl",102,4.8,Posthuman,2018,pop metal
Dyscarnate,B0741DS3ZK,"Vinyl,MP3 Music,Audio CD",101,4.8,With All Their Might,2017,pop metal
Gamma Ray,B072LWHH3N,"Audio CD,MP3 Music",101,4.8,Alive' 95 2017,2017,pop metal
Rivers of Nihil,B010FP0W66,"Audio CD,MP3 Music,Vinyl",102,4.8,Monarchy,2015,pop metal
Thy Art Is Murder,B077TM81ZQ,"Vinyl,MP3 Music,Audio CD",101,4.8,Dear Desolation Gold,2017,pop metal
Wolfbrigade,B06XDPZW7J,"Audio CD,MP3 Music,Vinyl",41,4.9,Run With the Hunted,2017,pop metal
Schattenmann,B078F9KHSB,"Audio CD,MP3 Music",41,4.9,Licht An,2018,pop metal
Venom,B0000048CQ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",100,4.8,Prime Evil,1994,pop metal
Skeletonwitch,B000V9B7NE,"Audio CD,MP3 Music,Vinyl",100,4.8,Beyond The Permafrost,2007,pop metal
Leaves' Eyes,B07795T5N4,Audio CD,100,4.8,Sign Of The Dragonhead,2018,pop metal
Strapping Young Lad,B000FOPPHO,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",100,4.8,The New Black,2012,pop metal
My Dying Bride,B0001P1EQI,"Audio CD,MP3 Music,Vinyl",99,4.8,The Dreadful Hours,2017,pop metal
Nervosa,B01J4RIGAK,"Audio CD,MP3 Music,Vinyl",99,4.8,Agony,2022,pop metal
Devilment,B01LZVI0AP,"Audio CD,Vinyl",99,4.8,Devilment Ii: The Mephisto Waltzes,2016,pop metal
Loudness,B0054QS5QQ,"Audio CD,MP3 Music",99,4.8,Law of Devils Land,2011,pop metal
Darkthrone,B0036WL332,"Audio CD,MP3 Music,Vinyl",99,4.8,Circle the Wagons,2010,pop metal
Exhorder,B0017M8YOO,"Audio CD,MP3 Music,Vinyl",99,4.8,Slaughter In The Vatican,2008,pop metal
Axel Rudi Pell,B00004SGH2,"Audio CD,MP3 Music",98,4.8,Masquerade Ball,2007,pop metal
Satyricon,B000FBFSV0,"Audio CD,MP3 Music",98,4.8,"Now, Diabolical",2012,pop metal
Axel Rudi Pell,B06XX6KC5T,"Audio CD,MP3 Music",98,4.8,The Masquerade Ball,2017,pop metal
The Mystery,B00MNOLCJY,"Audio CD,MP3 Music",97,4.8,Tales from the Netherlands,2014,pop metal
Mourning September,B01H2RE77A,"Audio CD,MP3 Music",97,4.8,Volume II,2016,pop metal
Emmure,B00ID969RI,"Audio CD,MP3 Music,Vinyl",97,4.8,Eternal Enemies,2014,pop metal
Hands Like Houses,B01C3KKL1M,"Audio CD,MP3 Music,Vinyl",97,4.8,Dissonants,2016,pop metal
Incantation,B072R4K7BC,"Audio CD,MP3 Music,Vinyl",96,4.8,Profane Nexus,2017,pop metal
After The Burial,B00FSCLM84,"Audio CD,MP3 Music,Vinyl",96,4.8,Wolves Within,2013,pop metal
Goatwhore,B00279DLEO,"Audio CD,MP3 Music,Vinyl",96,4.8,Carving Out The Eyes Of God,2009,pop metal
Asphyx,B006U7ZUX4,"Audio CD,MP3 Music",96,4.8,Deathhammer,2012,pop metal
Galactic Empire,B01N24E6KV,"Audio CD,MP3 Music,Vinyl",96,4.8,Galactic Empire,2017,pop metal
Korpiklaani,B00UXU2FRI,"Audio CD,MP3 Music",96,4.8,Noita,2015,pop metal
Protest the Hero,B000E6EIZI,"Audio CD,MP3 Music",94,4.8,Kezia,2006,pop metal
Cult of Luna,B00AANGJDO,"Audio CD,MP3 Music,Vinyl",93,4.8,Vertikal,2013,pop metal
Ignite,B000KEGCLC,"Audio CD,MP3 Music,Vinyl",92,4.8,Our Darkest Days,2007,pop metal
Animals as Leaders,B00XWCNS2A,"Audio CD,MP3 Music,Vinyl",90,4.8,Animals As Leaders - Encore Edition,2015,pop metal
ROADMASTER,B00751K0FW,"Audio CD,Vinyl",39,4.9,Hey World,2012,pop metal
Xasthur,B0007Y09T6,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",39,4.9,To Violate the Oblivious,2021,pop metal
Desaster,B01C884VZG,"Audio CD,MP3 Music,Vinyl",39,4.9,The Oath Of An Iron Ritual,2016,pop metal
Rob Rock,B000V9B7NO,"Audio CD,MP3 Music",39,4.9,Garden of Chaos,2012,pop metal
Heaven Shall Burn,B0011WMHUM,"Audio CD,MP3 Music,Vinyl",39,4.9,Iconoclast Part 1: The Final Resistance,2012,pop metal
Enforcer,B00TSOOYLK,"Audio CD,MP3 Music,Vinyl",89,4.8,From Beyond,2015,pop metal
Municipal Waste,B0079JOY4S,"Audio CD,Vinyl,Audio, Cassette",89,4.8,Fatal Feast,2012,pop metal
EKLIPSE,B00793A3ZS,"Audio CD,MP3 Music",89,4.8,Night in Strings,2012,pop metal
Great White,B000008G67,"Audio CD,MP3 Music,Audio, Cassette",88,4.8,Psycho City,1992,pop metal
Les Claypool's Frog Brigade,B00005MJVS,Audio CD,88,4.8,Live Frogs: Set 2,,pop metal
Bloodgood,B00H2Q4XOY,"Audio CD,MP3 Music,Vinyl",88,4.8,Dangerously Close,2013,pop metal
Stick to Your Guns,B074WK6DC9,"Audio CD,MP3 Music,Vinyl",87,4.8,True View,2017,pop metal
Enuff Z'nuff,B0009RQRKQ,"Audio CD,MP3 Music,Audio, Cassette",87,4.8,Strength,2005,pop metal
Shooter Jennings,B004AAKEPM,"Audio CD,MP3 Music,Vinyl",87,4.8,Black Ribbons,2011,pop metal
Skeletonwitch,B01N229M81,"Vinyl,MP3 Music,Audio CD",87,4.8,Serpents Unleashed - Silver Edition,2017,pop metal
Neurosis,B01EDLEJDA,"Vinyl,MP3 Music,Audio CD",87,4.8,A Sun That Never Sets,2016,pop metal
Hell,B00FFWMIAI,"Audio CD,Vinyl",87,4.8,Curse & Chapter,2013,pop metal
Scorpions,B0000076KY,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",86,4.8,In Trance,2006,pop metal
Bleeding Through,B07BZ455NY,"Audio CD,MP3 Music,Vinyl",86,4.8,Love Will Kill All,2018,pop metal
Gorgoroth,B000VBIE1K,"Audio CD,MP3 Music,Vinyl",86,4.8,Pentagram,2007,pop metal
Savatage,B005HLJMTM,"Audio CD,MP3 Music",85,4.8,Live in Japan,2011,pop metal
Mors Principium Est,B00NPD0XYW,"Audio CD,MP3 Music",85,4.8,Dawn of the 5th Era,2014,pop metal
Immolation,B0035KGE84,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",85,4.8,Majesty And Decay,2012,pop metal
Sodom,B00LD22MR8,"Vinyl,Audio CD",85,4.8,Till Death Do Us Unite,2015,pop metal
CASEY,B01I60XBSS,"Audio CD,MP3 Music,Vinyl",38,4.9,Love Is Not Enough,2016,pop metal
Mol,B079PHKJBY,"Audio CD,Vinyl",38,4.9,Jord,2018,pop metal
The Meteors,B00912JS4M,"Vinyl,MP3 Music,Audio CD",38,4.9,Doing the Lord's Work,2012,pop metal
Through the Eyes of the Dead,B000BVZ4QS,"Vinyl,MP3 Music,Audio CD",38,4.9,Bloodlust,2005,pop metal
Serpentine Dominion,B01LD656ZS,"Audio CD,MP3 Music,Vinyl",84,4.8,Serpentine Dominion,2016,pop metal
Omen,B007TTFYCE,"Audio CD,MP3 Music,Vinyl",83,4.8,Battle Cry,2012,pop metal
Origin,B072F2VGN6,"Audio CD,MP3 Music,Vinyl",83,4.8,Unparalleled Universe,2017,pop metal
Scar Symmetry,B000F1HGVU,"Audio CD,MP3 Music",83,4.8,Pitch Black Progress,2012,pop metal
UFO,B007BC64CI,"Audio CD,MP3 Music",83,4.8,The Decca Years 1970 - 1973,2012,pop metal
Kalmah,B079NBV4FQ,"Audio CD,MP3 Music,Vinyl",83,4.8,Palo,2018,pop metal
Loathe,B06VY97K4C,"Audio CD,MP3 Music,Vinyl",83,4.8,The Cold Sun,2017,pop metal
Isengard,B00CHYAA4S,"Vinyl,MP3 Music,Audio CD",83,4.8,Hostmorke,2017,pop metal
Solstafir,B073J1463H,"Vinyl,MP3 Music,Audio CD",83,4.8,Köld,2017,pop metal
Deathstars,B000E1KN9I,"Audio CD,MP3 Music",83,4.8,Termination Bliss,2006,pop metal
Destruction,B075MPRF14,"Audio CD,MP3 Music",82,4.8,Thrash Anthems II,2017,pop metal
Voivod,B0002ZFS1Y,"Audio CD,MP3 Music",82,4.8,Phobos,2004,pop metal
Kublai Khan,B074PFPV3S,"Audio CD,MP3 Music,Vinyl",82,4.8,Nomad,2017,pop metal
Grand Prix,B006UJJ8F8,"Audio CD,Vinyl",82,4.8,Samurai,2012,pop metal
Miss May I,B004Y4S2L2,"Audio CD,MP3 Music",82,4.8,Monument Deluxe,2011,pop metal
Long Distance Calling,B004IKDUTG,"Audio CD,MP3 Music,Vinyl",82,4.8,Long Distance Calling,2011,pop metal
Nevermore,B000FIGHB8,"Audio CD,MP3 Music,Vinyl",82,4.8,Politics of Ecstasy,2006,pop metal
My Dying Bride,B002V92YAM,"Vinyl,MP3 Music,Audio CD",82,4.8,For Lies I Sire Ogv,2010,pop metal
HARAKIRI FOR THE SKY,B01GP4FA8Q,"Vinyl,MP3 Music,Audio CD",82,4.8,III: Trauma,2016,pop metal
Gruesome,B01DD5N30M,"Audio CD,MP3 Music,Vinyl",81,4.8,Dimensions of Horror,2016,pop metal
Aldious,B01N6TVZXU,Audio CD,81,4.8,Radiant A,2017,pop metal
Marduk,B007SAP7HG,"Audio CD,MP3 Music",81,4.8,Serpent Sermon,2012,pop metal
Dark Funeral,B002YOKZ8C,"Vinyl,MP3 Music,Audio CD",81,4.8,Diabolis Interium Ogv,2015,pop metal
Big Dumb Face,B076BJJD36,"Audio CD,MP3 Music",37,4.9,Where is Duke Lion? He's Dead...,2017,pop metal
Honeymoon Disease,B0152B8DAU,"Audio CD,MP3 Music,Vinyl",37,4.9,The Transcendence,2022,pop metal
Samael,B000005HLC,"Audio CD,MP3 Music,Vinyl",37,4.9,Blood Ritual/Worship Him,2012,pop metal
Sammy Hagar,B00000IFSY,"Audio CD,MP3 Music",80,4.8,Red Voodoo,1999,pop metal
My Dying Bride,B00E3TUYDC,"Vinyl,Audio CD",24,5,Symphonaire Infernus Et Spera Empyrium,2017,pop metal
Beasto Blanco,B00FF9MNWO,"Audio CD,MP3 Music",80,4.8,Live Fast Die Loud,2013,pop metal
Sumac,B00QMD2RCI,"Audio CD,MP3 Music,Vinyl",24,5,Deal,2015,pop metal
Heaven Shall Burn,B000GRTQHU,"Audio CD,MP3 Music,Vinyl",81,4.8,Deaf To Our Prayers,2012,pop metal
Currents,B071XZR3HH,Audio CD,79,4.8,The Place I Feel Safest,2017,pop metal
DAWN,B00JW3OG0Q,"Audio CD,MP3 Music,Vinyl",79,4.8,Dawn : Slaughtersun Crown of the Triarchy,2014,pop metal
Innerwish,B01A696F3A,"Audio CD,MP3 Music,Vinyl",79,4.8,Innerwish,2016,pop metal
U.D.O.,B00AHJXRE0,"Audio CD,MP3 Music,Vinyl",79,4.8,Faceless World,2013,pop metal
Metallica,B079PT2YF6,"Audio CD,MP3 Music,Vinyl",79,4.8,Ride The Lightning SHM,2018,pop metal
Beasto Blanco,B01MA5DTKN,"Audio CD,MP3 Music",79,4.8,Beasto Blanco,2016,pop metal
Raven,B071RN7SJ4,"Audio CD,MP3 Music,Vinyl",79,4.8,All For One,2018,pop metal
Moonspell,B000FIGHE0,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",79,4.8,Sin Pecado,2006,pop metal
Soulfly,B015KC1LUU,"Audio CD,MP3 Music,Vinyl",78,4.8,Live At Dynamo Open Air 1998,2022,pop metal
Pestilence,B0752VVKB2,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",78,4.8,Testimony Of The Ancients,2018,pop metal
Reveille,B00000JC69,"Audio CD,MP3 Music",78,4.8,Laced,1999,pop metal
Bullet for My Valentine,B09X9H6QL6,"Vinyl,MP3 Music,Audio CD",78,4.8,Bullet For My Valentine[Deluxe Red/Black Splatter 2 LP],2022,pop metal
Falconer,B00UO5YHQY,"Audio CD,Audio CD",78,4.8,Falconer,2015,pop metal
Doro,B000006YB4,"Audio CD,MP3 Music,Vinyl",78,4.8,Angels Never Die ger,1999,pop metal
Mago de Oz,B000ZKYM0Y,"Audio CD,MP3 Music,Vinyl",78,4.8,Ciudad de los Arboles,2007,pop metal
Walls of Jericho,B01AY1C3FE,"Audio CD,MP3 Music,Vinyl",78,4.8,No One Can Save You From Yourself,2022,pop metal
Slayer,B014JDNECY,Vinyl,78,4.8,The Conflict,2015,pop metal
Angel,B008L69IVC,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",77,4.8,Angel,2012,pop metal
APRIL WINE,B007J5PB5I,Audio CD,77,4.8,Nature of the Beast / Power Play,2012,pop metal
Saxon,B000025A9S,"Audio CD,Vinyl",77,4.8,Metalhead,2010,pop metal
Black 'N' Blue,B0000AOYBR,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",77,4.8,Nasty Nasty,2014,pop metal
Doom,B00IFSC1LU,"Vinyl,MP3 Music,Audio CD",77,4.8,Total Doom,2017,pop metal
Death Therapy,B01MY5KUFP,"Audio CD,MP3 Music,Vinyl",36,4.9,The Storm Before the Calm,2017,pop metal
Raven,B072DXJN1X,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",76,4.8,Rock Until You Drop,2019,pop metal
Crowbar,B004H1Z7GK,"Audio CD,MP3 Music,Vinyl",76,4.8,Sever the Wicked Hand,2011,pop metal
Napalm Death,B078Y34G1Y,"Audio CD,MP3 Music,Vinyl",76,4.8,Coded Smears And More Uncommon Slurs,2018,pop metal
VARIOUS ARTIST,B00026WTVK,,2,4.5,Neurot Recordings I,2004,pop metal
Wolfheart,B00ZUYKJLQ,"Audio CD,MP3 Music,Vinyl",76,4.8,Shadow World,2015,pop metal
Asphyx,B000IFSF9U,"Audio CD,MP3 Music",76,4.8,The Rack,2006,pop metal
Helstar,B06XVBBZ45,"Vinyl,MP3 Music,Audio CD",36,4.9,Vampiro,2017,pop metal
Motörhead,B008Q7O7EO,"Audio CD,MP3 Music,Vinyl",76,4.8,"The Wörld Is Ours - Vol 2: Anyplace Crazy, As Anywhere Else",2012,pop metal
Akercocke,B017L824OS,"Vinyl,MP3 Music,Audio CD",36,4.9,The Goat Of Mendes,2017,pop metal
Orange 9mm,B000002HHD,"Audio CD,MP3 Music,Vinyl",36,4.9,Driver Not Included,1995,pop metal
Hammerfall,B076B6LLMR,"Vinyl,MP3 Music",76,4.8,Glory To The Brave,2017,pop metal
Skalmold,B01HZRM56W,"Audio CD,MP3 Music",36,4.9,Vogguvisur Yggdrasils,2016,pop metal
Behemoth,B079VRW1N2,"Vinyl,MP3 Music,Audio CD",76,4.8,Messe Noir,2018,pop metal
Nazareth,B004XI2TU4,Audio CD,75,4.8,Snakes N Ladders / No Jive,2011,pop metal
Finntroll,B003626TJU,"Audio CD,MP3 Music,Vinyl",75,4.8,Nifelvind,2012,pop metal
Swallow the Sun,B002E2QHIG,"Audio CD,Audio CD",75,4.8,Morning Never Came,2009,pop metal
The Whores,B01L3WWOLG,"Audio CD,MP3 Music,Vinyl",74,4.8,GOLD.,2016,pop metal
Lord of the Lost,B00TP6K7V2,"Audio CD,MP3 Music",74,4.8,Swan Songs,2015,pop metal
WITHERFALL,B074587F2H,"Vinyl,MP3 Music,Audio CD",74,4.8,Nocturnes &,2017,pop metal
Over Kill,B00856MX0G,"Vinyl,Audio CD",74,4.8,Killbox 13,2012,pop metal
Tesla,B000062XDH,"DVD,VHS Tape",73,4.8,Tesla - Five Man Video Band,,pop metal
The Silent Planet,B01FA5Z3Z6,"Audio CD,MP3 Music",73,4.8,Everything Was Sound,2016,pop metal
The Browning,B005IY3BQI,Audio CD,73,4.8,Burn This World,2011,pop metal
Omnium Gatherum,B0182YLYVE,"Audio CD,MP3 Music,Vinyl",73,4.8,Grey Heavens,2016,pop metal
Angelus Apatrida,B0081LX7PA,"Audio CD,MP3 Music,Vinyl",73,4.8,Call-Standard,2012,pop metal
BLAZE BAYLEY,B01AOOBYWE,"Audio CD,MP3 Music",72,4.8,Infinite Entanglement,2016,pop metal
Fu Manchu,B004JOBTDA,"Vinyl,Audio CD",72,4.8,In Search of,2011,pop metal
Refused,B075QYBY4D,"Vinyl,MP3 Music,Audio CD",72,4.8,Songs To Fan The Flames Of Discontent,2017,pop metal
Stick to Your Guns,B003JLA4QW,Audio CD,35,4.9,The Hope Division,2010,pop metal
Sacrilege,B015EC76E6,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",35,4.9,Behind The Realms Of Madness,2015,pop metal
Shining,B0775MRL45,"Audio CD,MP3 Music,Vinyl",35,4.9,X - Varg Utan Flock,2018,pop metal
Ghoul,B01G7GV130,"Audio CD,MP3 Music,Vinyl",71,4.8,Dungeon Bastards,2016,pop metal
7th Wonder,B001EMT7M0,Audio CD,71,4.8,Mercy Falls,2008,pop metal
Immolation,B00000IYX0,"Audio CD,MP3 Music,Vinyl",71,4.8,Failures For Gods,2017,pop metal
Weedeater,B00Q9H9CR0,"Audio CD,MP3 Music,Vinyl",71,4.8,God Luck and Good Speed,2015,pop metal
Carnifex,B00HT5G8EQ,"Audio CD,MP3 Music,Vinyl",71,4.8,Die Without Hope,2014,pop metal
Blind Guardian,B0758J583K,"Audio CD,MP3 Music,Vinyl",71,4.8,Live,2017,pop metal
Earthless,B0007UDCCG,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",71,4.8,Sonic Prayer,2005,pop metal
