"artist","asin","media","review_count","star_rating","title","year","genre"
"Necrot","B01BW53RCO","Audio CD,MP3 Music,Vinyl","42","4.5","The Labyrinth",2016,"death metal"
"Sentenced","B000005HN7","Audio CD,MP3 Music,Vinyl","42","4.5","Down",2009,"death metal"
"Norma Jean","B00006CTE9","Audio CD,MP3 Music","173","4.4","Bless the Martyr & Kiss the Child",2002,"death metal"
"All Shall Perish","B0006ZQ9F4","Audio CD,MP3 Music","41","4.5","Hate, Malice, Revenge",2005,"death metal"
"Unleashed","B000IY0FDU","Audio CD,MP3 Music,Vinyl,Audio, Cassette","41","4.5","Shadows in the Deep",2006,"death metal"
"Aeon","B000U1XIHG","Audio CD,MP3 Music","41","4.5","Rise to Dominate",2007,"death metal"
"Dissection","B000063TES","Audio CD","41","4.5","Storm of the Light's Bane: Where Dead Angels Lie",2002,"death metal"
"Aborted","B00292SQPS","Audio CD,MP3 Music,Vinyl","41","4.5","The Archaic Abattoir",2012,"death metal"
"Dissection","B000000H1I","Audio CD,MP3 Music","41","4.5","Where Dead Angels Lie",1997,"death metal"
"Tristania","B0006HXURC","Audio CD,MP3 Music","40","4.5","Ashes",2005,"death metal"
"God Forbid","B001PCNZ68","Audio CD,MP3 Music","40","4.5","Earthsblood",2012,"death metal"
"Rotting Christ","B000654YM4","Audio CD,MP3 Music,Audio, Cassette","40","4.5","Sanctus Diavolos",2012,"death metal"
"Sepultura","B00ETTTISI","Audio CD,MP3 Music,Vinyl","149","4.4","Mediator Between Head & Hands Must Be the Heart",2013,"death metal"
"Incantation","B000I2IUJS","Audio CD,MP3 Music","148","4.4","Onward To Golgotha",2006,"death metal"
"Keep of Kalessin","B0019BC3GS","Audio CD,MP3 Music,Vinyl","23","4.6","Kolossus",2008,"death metal"
"Agathodaimon","B001DXBVHE","Audio CD,MP3 Music","23","4.6","Serpent's Embrace Remastered Gold",2008,"death metal"
"Iwrestledabearonce","B001N7LM38","Audio CD,MP3 Music","23","4.6","Iwrestledabearonce",2007,"death metal"
"Spawn of Possession","B00007JGTS","Audio CD,MP3 Music,Vinyl","23","4.6","Cabinet",2010,"death metal"
"Celestial Season","B0000574J1","Audio CD,MP3 Music,Vinyl","23","4.6","Solar Lovers",2008,"death metal"
"Arch Enemy","B005M38GQK","Audio CD","23","4.6","ライズ・オブ・ザ・タイラント",2011,"death metal"
"Into Eternity","B000HCPSSU","Audio CD,MP3 Music","39","4.5","Scattering of Ashes",2006,"death metal"
"Agoraphobic Nosebleed","B001ESYAD0","Audio CD,MP3 Music,Vinyl","39","4.5","Altered States of America",2008,"death metal"
"Crown","B00OY9CNR6","Audio CD,MP3 Music,Vinyl","39","4.5","Death Is Not Dead",2014,"death metal"
"Holyghost","B000NOKBS4","Audio CD,MP3 Music,Vinyl","39","4.5","Holyghost",2007,"death metal"
"Children of Bodom","B00000JAQ9","Audio CD","39","4.5","Hatebreeder",2008,"death metal"
"Hate Plow","B0000061YV","Audio CD,MP3 Music,Audio, Cassette","16","4.7","Everybody Dies",1998,"death metal"
"Arsis","B00H9GJMIE","Audio CD,Audio CD","16","4.7","United In Regret",2014,"death metal"
"Aborted","B000LC51VU","Audio CD,MP3 Music","16","4.7","Slaughter & Apparatus: A Methodical Overture",2012,"death metal"
"The Sheila Divine","B00000JWDA","Audio CD,MP3 Music","16","4.7","New Parade",1999,"death metal"
"Sentenced","B0011WMHXO","Audio CD","16","4.7","Crimson",2012,"death metal"
"Lord Belial","B00003ZALV","Audio CD,MP3 Music,Vinyl","16","4.7","Kiss the Goat",2000,"death metal"
"Blackfinger","B00IICCCEE","Audio CD,MP3 Music,Vinyl","16","4.7","Blackfinger",2014,"death metal"
"Abhorrence","B00BK7FFIO","Audio CD,MP3 Music,Audio CD,Vinyl","16","4.7","Completely Vulgar",2013,"death metal"
"Korn","B006MOMGFK","MP3 Music,Audio CD","16","4.7","Falling Away From Me",1999,"death metal"
"Abysmal Dawn","B004GNEFVW","Audio CD,MP3 Music,Audio CD","16","4.7","From Ashes",2010,"death metal"
"Textures","B001CW7MDS","Audio CD,MP3 Music","16","4.7","Silhouettes",2008,"death metal"
"Sonic Syndicate","B000CA2YXE","Audio CD,MP3 Music","16","4.7","Eden Fire",2005,"death metal"
"Carcass","B00008OTY7","Audio CD,MP3 Music,Vinyl,Audio, Cassette","134","4.4","Reek of Putrefaction",2008,"death metal"
"Various Artists","B000060NV8","Audio CD","10","4.9","This Is Solid State Vol. 3",2009,"death metal"
"1349","B00008WG3C","Audio CD,MP3 Music,Vinyl","38","4.5","Liberation",2015,"death metal"
"Bring Me the Horizon","B0024RI73E","Audio CD","10","4.9","Count Your Blessings / This Is What the Edge of",2009,"death metal"
"Napalm Death","B00004U022","Audio CD","10","4.9","The Complete Radio One Sessions",2000,"death metal"
"Skinless","B000FG5OLY","Audio CD,MP3 Music","38","4.5","Trample The Weak, Hurdle The Dead",2006,"death metal"
"Grave","B000005HLX","Audio CD,MP3 Music","38","4.5","Soulless",2009,"death metal"
"Sleeping Giant","B0028ERC34","Audio CD,MP3 Music,Vinyl","10","4.9","Sons Of Thunder",2009,"death metal"
"Pyrrhon","B00HXNGQU0","Audio CD,MP3 Music,Vinyl","10","4.9","The Mother of Virtues",2014,"death metal"
"Soilent Green","B000089CJL","Audio CD,MP3 Music","10","4.9","Pussysoul",2005,"death metal"
"Deeds of Flesh","B000063WZQ","Audio CD","10","4.9","Inbreeding The Anthropology",2010,"death metal"
"Alarum","B0009PQGL8","Audio CD,MP3 Music","10","4.9","Eventuality",2008,"death metal"
"Urgehal","B0007LLP56","Audio CD,Audio CD","10","4.9","Through Thick Fog Til Death",2005,"death metal"
"Ulver","B0000DIGNF","Audio CD,MP3 Music","10","4.9","Quick Fix of Melancholy",2006,"death metal"
"Various Artists","B00000JYFT","Audio CD","10","4.9","Metal Dreams",1999,"death metal"
"Mayhem","B0000AKN7J","Audio CD,MP3 Music,Vinyl","119","4.4","GRAND DECLARATION OF WAR",2012,"death metal"
"Samael","B0011WMHXE","Audio CD,Audio, Cassette","22","4.6","Passage",2008,"death metal"
"NAPALM DEATH","B00002MU3E","Audio CD","22","4.6","Leaders Not Followers",2022,"death metal"
"Coalesce","B0016L3CNY","Audio CD,MP3 Music","22","4.6","012:2",2008,"death metal"
"Old Man's Child","B000005HN8","Audio CD,MP3 Music,Audio CD,Vinyl","22","4.6","Born Of The Flickering",2012,"death metal"
"BLUT AUS NORD","B076KHV98B","Vinyl,Audio CD","22","4.6","Deus Salutis Meae",2017,"death metal"
"Dissection","B0007Y08O2","Audio CD,Vinyl","22","4.6","The Past Is Alive The Early Mischief",2005,"death metal"
"Orphaned Land","B000069LF3","Audio CD,MP3 Music,Vinyl","22","4.6","Sahara",1996,"death metal"
"Unleashed","B0079JOVUU","Audio CD,MP3 Music,Vinyl","37","4.5","Odalheim",2012,"death metal"
"Vampire Mooose","B0000AZKML","Audio CD,MP3 Music","12","4.8","Vampire Moose",2005,"death metal"
"Defecation","B000000GZV","Audio CD,Audio, Cassette","12","4.8","Purity Delusion",1992,"death metal"
"Krux","B00008NES4","Audio CD,MP3 Music","12","4.8","Krux",2006,"death metal"
"Cryoshell","B0077U77WK","Audio CD,MP3 Music","36","4.5","Cryoshell",2012,"death metal"
"Eidolon","B000FIGGIW","Audio CD,MP3 Music","12","4.8","The Parallel Otherworld",2006,"death metal"
"Various Artists","B000005HO4","Audio CD","12","4.8","Century Black Summons...Firestarter",1998,"death metal"
"Mouth of the Architect","B000GW8PS6","Audio CD,MP3 Music,Vinyl","12","4.8","Mouth of the Architect The Ties That Blind",2006,"death metal"
"Satanic Warmaster","B000ENZCLU","Audio CD,Vinyl","12","4.8","Carelian Satanist Madness",2005,"death metal"
"Astarte","B004KZPFVK","Audio CD,MP3 Music,Audio CD,Vinyl","12","4.8","Doomed Dark Years",2011,"death metal"
"Berzerker","B000BYRA2G","Audio CD,MP3 Music","12","4.8","World of Lies",2005,"death metal"
"The Gathering","B00003OSZB","Audio CD,MP3 Music","12","4.8","Superheat (Live)",2008,"death metal"
"Dead Horse","B00000J7ZT","Audio CD,MP3 Music","12","4.8","Horsecore: An Unrelated Story That's Time Consuming",1999,"death metal"
"Nailed To Obscurity","B07KBTBK7W","Audio CD,MP3 Music,Vinyl","12","4.8","King Delusion",2019,"death metal"
"Voivod","B006PIOMTQ","Vinyl","12","4.8","Too Scared To Scream / Cockroaches (Picture Disc)",1987,"death metal"
"Audrey Horne","B0037KVHA2","Vinyl,MP3 Music,Audio CD","12","4.8","Audrey Horne",2010,"death metal"
"Khanate","B000IZJ2JC","Audio CD,Vinyl","12","4.8","Things Viral Mini Sleeve",2006,"death metal"
"Devourment","B000FFL32O","Audio CD","12","4.8","138",2006,"death metal"
"Skyfire","B000244SNY","Audio CD,MP3 Music","12","4.8","Spectral",2004,"death metal"
"Internecine","B00006IQHP","Audio CD,MP3 Music,Audio CD,Vinyl","12","4.8","Book of Lambs",2002,"death metal"
"Enthroned","B00002JV1F","Audio CD,Audio CD","12","4.8","Apocalypse Manifesto",1999,"death metal"
"Tartaros","B00000K48Y","Audio CD,Vinyl","12","4.8","Red Jewel",2000,"death metal"
"Soulfly","B000065TS0","Audio CD,MP3 Music","107","4.4","SOULFLY 3",2002,"death metal"
"For Today","B0026OTR02","Audio CD,MP3 Music,Vinyl","35","4.5","Portraits",2009,"death metal"
"Suffocation","B0000C0FIN","Audio CD","35","4.5","Effigy of the Forgotton / Pierced From Within",2003,"death metal"
"Carnifex","B0017V7GSK","Audio CD,MP3 Music,Vinyl","35","4.5","The Diseased And The Poisoned",2008,"death metal"
"Psycroptic","B001DZA3R6","Audio CD,MP3 Music","35","4.5","Ob Servant",2012,"death metal"
"Zyklon","B0000A0DS0","Audio CD,MP3 Music,Vinyl","35","4.5","Aeon",2015,"death metal"
"MARGERA,BAM","B000TLMVTS","Audio CD","21","4.6","Bam Margera Presents: Viva La Bands 2",2007,"death metal"
"The Vision Bleak","B000S9VRM8","Audio CD,MP3 Music,Vinyl","21","4.6","Wolves Go Hunt Their Prey",2007,"death metal"
"Unfathomable Ruination","B07Y982TLL","Vinyl,MP3 Music,Audio CD","21","4.6","Enraged And Unbound Random Colored",2019,"death metal"
"Liv Kristine","B000023Y2N","Audio CD,MP3 Music","21","4.6","Deux Ex Machina",2001,"death metal"
"Dismember","B006Y5WK1C","Audio CD,MP3 Music","21","4.6","Where Iron Crosses Grow",2012,"death metal"
"Necrophobic","B004MNDRFQ","Audio CD,MP3 Music,Vinyl","21","4.6","Third Antichrist",2011,"death metal"
"Moonspell","B000VLPUYO","Audio CD,MP3 Music","21","4.6","Great Silver Eye",2007,"death metal"
"Monstrosity","B00000EVXA","Audio, Cassette,Audio CD","21","4.6","Imperial Doom",1992,"death metal"
"Various Artists","B0000242I4","Audio CD,Audio CD,Vinyl","93","4.4","Six Feet Under",2005,"death metal"
"Hollenthon","B00172ABAE","Audio CD,MP3 Music","15","4.7","Opus Magnum",2008,"death metal"
"Ion Dissonance","B000AA4LAU","Audio CD","15","4.7","Solace",2005,"death metal"
"It Dies Today","B000I2JTDE","Audio CD","34","4.5","Sirens",2006,"death metal"
"Virgin Black","B000NJXC30","Audio CD,MP3 Music","34","4.5","Requiem: Mezzo Forte",2007,"death metal"
"Hail of Bullets","B00175G6LE","Audio CD,Audio CD","34","4.5","Of Frost And War",2008,"death metal"
"Bathory","B000006Z9M","Audio CD,MP3 Music","15","4.7","Jubileum, Vol. 2",1994,"death metal"
"Once Nothing","B00104XYL2","Audio CD,MP3 Music","15","4.7","First Came the Law",2008,"death metal"
"Bathory","B000001H3Q","Audio CD,Vinyl,Audio, Cassette","34","4.5","Octagon",1995,"death metal"
"Isis (Rock)","B000057FTT","Audio CD,MP3 Music","15","4.7","Sgnl 05",2001,"death metal"
"Broken Hope","B000001C6A","Audio CD,MP3 Music,Vinyl","15","4.7","BOWELS OF REPUGNANCE",1993,"death metal"
"After Forever","B0001HAIU4","Audio CD","15","4.7","Exordium",2004,"death metal"
"Vader","B0000E331L","Audio CD,MP3 Music","15","4.7","Blood / Reign Forever World",2003,"death metal"
"blink-182","B007BK3OY6","Audio CD","15","4.7","I Miss You (Picture Disc)",2004,"death metal"
"Mourn","B000XJ424S","Vinyl,MP3 Music,Audio CD","15","4.7","Mourn",2008,"death metal"
"Kampfar","B00000JIRJ","Audio CD,MP3 Music,Audio CD","15","4.7","Mellom Skogkledde Aaser",1999,"death metal"
"Wolves in the Throne Room","B000UZ4EIY","Audio CD,MP3 Music,Vinyl","87","4.4","Two Hunters",2008,"death metal"
"Kreator","B00000IY3N","Audio CD,MP3 Music","87","4.4","Endorama",1999,"death metal"
"Blackend (Series)","B0002V4UZI","Audio CD,MP3 Music","33","4.5","Best of Old School Black Metal",2004,"death metal"
"Benedection","B001AP5ZLS","Audio CD,MP3 Music","33","4.5","Subconsious Terror-Rel",2013,"death metal"
"God Dethroned","B000INAUYK","Audio CD,MP3 Music","33","4.5","The Toxic Touch",2006,"death metal"
"Lamb of God","B0007SL36K","Audio CD,MP3 Music","33","4.5","Ashes Of The Wake Dual",2005,"death metal"
"Deicide","B0B9KB25VH","Audio CD","8","5","Crucifixion: Early Years",2022,"death metal"
"Gathering","B000BEZOVA","Audio CD,Vinyl","8","5","Accessories: Rarities & B-Sides",2005,"death metal"
"BRUTALITY","B00OPFNMQ0","Audio CD,Vinyl","8","5","Orchestrated Devastation: The Best of Brutality",2014,"death metal"
"Various Artists","B000066F84","Audio CD","32","4.5","Nascar: Crank It Up",2002,"death metal"
"Byzantine","B0009VNBK6","Audio CD,MP3 Music","32","4.5","& They Shall Take Up Serpents",2005,"death metal"
"Haunted","B000007OZM","Audio CD","32","4.5","Haunted",1998,"death metal"
"Un","B07G2PK4N7","Audio CD,MP3 Music,Vinyl","8","5","Sentiment",2018,"death metal"
"Sighs","B001MLVKVO","Audio CD","20","4.6","Imaginary Sonicscape",2009,"death metal"
"Unleashed","B001G5ZNKU","Audio CD,MP3 Music,Audio CD,Vinyl","8","5","Viking Raids - The Best Of Unleashed",2012,"death metal"
"Debauchery","B000Q7ZJNK","Audio CD,MP3 Music","20","4.6","Back In Blood",2007,"death metal"
"Horna","B000OONP18","Audio CD,MP3 Music","8","5","Viha Vuodet",2007,"death metal"
"Funeral","B000MCH5MW","Audio CD,MP3 Music","8","5","From These Wounds",2007,"death metal"
"Dimension Zero","B000065UKH","Audio CD,Vinyl","20","4.6","Silent Night Fever",2002,"death metal"
"Undergang","B07BZBZ163","Vinyl,MP3 Music,Audio CD","8","5","Indhentet Af Doden",2018,"death metal"
"Debauchery","B00QLAITUG","Audio CD,MP3 Music,Vinyl","8","5","Continue To Kill",2015,"death metal"
"Cianide","B001AR08MW","Audio CD,MP3 Music,Audio CD,Vinyl","8","5","Death Doom & Destruction",2008,"death metal"
"Sigh","B00001ZTT4","Audio CD","8","5","Ghastly Funeral Theatre",2013,"death metal"
"Korpse","B084T6YJJ7","Audio CD,MP3 Music","8","5","Unethical",2016,"death metal"
"Napalm Death","B00BXHE1Y0","Audio CD","8","5","Fear, Emptiness",2013,"death metal"
"Bruce Dickinson","B008HUZMVC","Audio CD,MP3 Music","32","4.5","Alive In Studio A",1995,"death metal"
"Master","B003C27X6M","Audio CD,MP3 Music","8","5","The Human Machine",2010,"death metal"
"Dimmu Borgir","B001ESYAN0","Audio CD","8","5","Invaluable Darkness: Live",2013,"death metal"
"Equilibrium","B001DETGFW","Audio CD","8","5","Sagas",2008,"death metal"
"VULVECTOMY","B0014H19PI","Audio CD,MP3 Music","8","5","Putrescent Clitoral Fermentation",2007,"death metal"
"Atrocity","B000WM85JO","Audio CD","8","5","Todessehnsucht",2008,"death metal"
"Rotting Christ","B000W03RJO","Audio CD,Audio CD,Vinyl","8","5","Thanatiphoro Antologio",2007,"death metal"
"Dimension Zero","B000T2ICOA","Audio CD,Vinyl","20","4.6","Silent Night Fever",2008,"death metal"
"TULUS","B000QXDDDM","Audio CD,MP3 Music,Vinyl","8","5","Evil 1999",2007,"death metal"
"Gadget","B000EPF8RG","Audio CD,MP3 Music","8","5","The Funeral March",2006,"death metal"
"Eyes of Fire","B0001KL4Z4","Audio CD,MP3 Music","8","5","Ashes to Embers",2004,"death metal"
"Extol","B00004TM1A","Audio CD,MP3 Music","79","4.4","Undeceived",2000,"death metal"
"Anthrax","B0043KFXJ6","MP3 Music,Audio CD","78","4.4","I'm The Man / Caught In A Mosh (Live) (Shaped Picture Disc)",1987,"death metal"
"At The Gates","B0000ADYBG","Audio CD,MP3 Music,Vinyl","77","4.4","The Red In The Sky Is Ours",2017,"death metal"
"Pentagram","B001ILDEAS","Audio CD,MP3 Music,Vinyl","31","4.5","SUB-BASEMENT",2012,"death metal"
"Napalm Death","B000005858","Audio CD,MP3 Music,Audio, Cassette","31","4.5","Inside the Torn Apart",1997,"death metal"
"Old Man's Child","B002610HXQ","Audio CD,MP3 Music","31","4.5","Slaves of the World",2009,"death metal"
"Anathema","B00009WVVY","Audio CD,Vinyl","74","4.4","Serenades",2017,"death metal"
"It Dies Today","B0002W4SGS","Audio CD,Audio CD","74","4.4","Caitiff Choir",2004,"death metal"
"Deicide","B0016CP3EO","Audio CD,MP3 Music,Vinyl","72","4.4","Till Death Do Us Part",2008,"death metal"
"澤野弘之","B00STULAV6","Audio CD,MP3 Music","30","4.5","The Seven Deadly Sins Anime Original Soundtrack 2",2018,"death metal"
"Misery Signals","B000GUJZ6E","Audio CD,MP3 Music","30","4.5","Mirrors",2006,"death metal"
"Kylesa","B000IU3YDM","Audio CD,MP3 Music,Vinyl","30","4.5","Time Will Fuse It's Worth",2006,"death metal"
"Himsa","B000E1XO80","Audio CD,MP3 Music,Vinyl","30","4.5","Hail Horror",2006,"death metal"
"Morta Skuld","B000SN6468","Audio CD,MP3 Music,Audio CD,Vinyl","30","4.5","As Humanity Fades",1994,"death metal"
"Hank Williams III","B002BLNGSO","Audio CD,MP3 Music,Vinyl","69","4.4","Assjack",2009,"death metal"
"Xasthur","B0011WMHZW","Audio CD","14","4.7","Funeral of Being",2008,"death metal"
"Wormed","B007WFQZXW","Audio CD,MP3 Music","14","4.7","Planisphaerium",2012,"death metal"
"Zozobra","B001ABODU6","Audio CD,Kindle,Paperback","14","4.7","Bird Of Prey",2008,"death metal"
"Crimson Thorn","B08239MTKK","Audio CD,Vinyl","14","4.7","Unearthed",2022,"death metal"
"Neuraxis","B00197U0TY","Audio CD,MP3 Music","14","4.7","The Thin Line Between",2008,"death metal"
"Necrophagia","B0009J2S6Q","Audio CD,MP3 Music","14","4.7","Harvest Ritual V.1",2012,"death metal"
"Crisis","B000001C94","Audio CD,MP3 Music","14","4.7","Deathshead Extermination",1996,"death metal"
"Einherjer","B000007SXL","Audio CD,MP3 Music","14","4.7","Odin Owns Ye All",2009,"death metal"
"Repulsion","B00000111L","Audio CD,Vinyl","14","4.7","Horrified",1992,"death metal"
"UNDERGANG","B077XSZ8K1","Vinyl,MP3 Music,Audio CD","14","4.7","Misantropologi",2018,"death metal"
"The Foreshadowing","B000KHYOMS","Audio CD,MP3 Music","14","4.7","Days of Nothing",2008,"death metal"
"PHRENELITH","B077XY2RYH","Vinyl,MP3 Music,Audio CD","19","4.6","Desolate Endscape",2018,"death metal"
"Unmerciful","B0857CFX7M","Audio CD,MP3 Music,Vinyl","19","4.6","Wrath Encompassed",2020,"death metal"
"Beherit","B0029LJAGI","Audio CD,MP3 Music,Vinyl","19","4.6","Engram",2009,"death metal"
"Impaled Nazarene","B000024ZFG","Audio CD,MP3 Music","19","4.6","Rapture",2020,"death metal"
"Sinister","B00I8ACR1E","Audio CD,MP3 Music,Vinyl","19","4.6","Post-Apocalyptic Servant",2014,"death metal"
"Body","B00NIEF2AI","Audio CD,MP3 Music,Vinyl","19","4.6","I Shall Die Here",2014,"death metal"
"Edge of Sanity","B006QP40JU","MP3 Music,Audio CD","19","4.6","Nothing But Death Remains",1991,"death metal"
"Keep of Kalessin","B001OQYPZU","Audio CD,MP3 Music,Vinyl","19","4.6","Armada",2008,"death metal"
"Novembre","B001DU48BS","Audio CD,MP3 Music","19","4.6","Classica",2009,"death metal"
"Eisregen","B000O5AXVC","Audio CD,MP3 Music","19","4.6","Blutbahnen",2007,"death metal"
"Judas Iscariot","B000N24FAQ","Audio CD,MP3 Music,Audio CD","19","4.6","Of Great Eternity",1997,"death metal"
"In Flames","B000CFWRFE","Audio CD","19","4.6","In Flames",2007,"death metal"
"Green Carnation","B000I5YR42","Audio CD,Vinyl","67","4.4","Light Of Day, Day Of Darkness",2010,"death metal"
"Mortician","B00000J81K","Audio CD,MP3 Music","67","4.4","Chainsaw Dismemberment",1999,"death metal"
"Animosity","B000V9KEU6","Audio CD,MP3 Music","11","4.8","Animal",2007,"death metal"
"Inveracity","B000NJMKAQ","Audio CD,MP3 Music","11","4.8","Extermination Of Millions",2010,"death metal"
"Galloglass","B000BKFFOA","Audio CD","11","4.8","Heavenseeker",2005,"death metal"
"Esoteric","B000287XZA","Audio CD","11","4.8","SUBCONCIOUS DISSOLUTION INTO THE CONTINUUM",2012,"death metal"
"Spirit Caravan","B0000257E2","Audio CD","11","4.8","Jug Fulla Sun",2000,"death metal"
"Siebenburgen","B000AM1TTO","Audio CD,MP3 Music","11","4.8","Darker Designs & Images",2005,"death metal"
"The Hidden Hand","B00049QNUS","Audio CD,Audio CD","11","4.8","Mother Teacher Destroyer",2004,"death metal"
"Death Threat","B00004KD41","Audio CD,MP3 Music,Vinyl","11","4.8","Peace & Security",2017,"death metal"
"Dream Death","B00I8AZAPO","MP3 Music,Audio CD","11","4.8","Journey Into Mystery ( Orig Press )",1987,"death metal"
"Words of Farewell","B0074DXRHO","Audio CD,MP3 Music","11","4.8","Immersion",2012,"death metal"
"Veiled in Scarlet","B006T7VTIU","Audio CD","11","4.8","IDEALISM by Veiled in Scarlet 2012",2012,"death metal"
"Iron Maiden","B006E988V4","Audio CD,Vinyl","11","4.8","From Here To Eternity (Poster Edition)",1992,"death metal"
"Enchantment (Metal)","B001O8C5DW","Audio CD,MP3 Music,Vinyl,Audio, Cassette","11","4.8","Dance of the Marble Naked",2009,"death metal"
"Cataract","B00133FOGI","Audio CD,MP3 Music,Vinyl","11","4.8","Cataract",2008,"death metal"
"Vintersorg","B000069B46","Audio CD,MP3 Music","11","4.8","Visions From the Spiral Generator",2002,"death metal"
"Soilwork","B000VT2OHC","Audio CD,MP3 Music","65","4.4","Sworn to a Great Divide",2007,"death metal"
"Old Man's Child","B00008J2KE","Audio CD,MP3 Music,Vinyl","65","4.4","In Defiance Of Existence",2012,"death metal"
"Exhumed","B00004VWBW","Audio CD,MP3 Music,Vinyl","29","4.5","Slaughtercult",2000,"death metal"
"Soilwork","B00HB7FHEY","Audio CD,MP3 Music,Vinyl","29","4.5","Steel Bath Suicide",2013,"death metal"
"Anathema","B0001ACK48","Audio CD","29","4.5","Pentecost 3",2017,"death metal"
"Into Eternity","B001D25MPC","Audio CD,MP3 Music,Vinyl","29","4.5","Incurable Tragedy",2008,"death metal"
"Bolt Thrower","B0000251V5","Audio CD,MP3 Music,Vinyl","29","4.5","Who Dares Wins",2008,"death metal"
"As I Lay Dying","B00005M6YK","Audio CD","29","4.5","Beneath the Encasing of Ashes",2001,"death metal"
"Moonspell","B000VGSQ7W","Audio CD","29","4.5","Under Satanae",2007,"death metal"
"Berzerker","B00006FI7A","Audio CD,MP3 Music","29","4.5","Dissimulate",2002,"death metal"
"Darkest Hour","B000095J2D","Audio CD","29","4.5","Hidden Hands Of",2003,"death metal"
"The Bug vs Earth","B06XGJC7C2","Vinyl,MP3 Music,Audio CD","29","4.5","Concrete Desert 輸入アナログ盤 12“ DL ZEN239 _432 Analog",2017,"death metal"
"Prostitute Disfigurement","B002LBGBXQ","Audio CD,MP3 Music","9","4.9","Left In Grisly Fashion",2009,"death metal"
"Mortification","B003B5MIQU","Audio CD,MP3 Music","9","4.9","Break the Curse 1990-2010 20th Anniversary Gold Edition",2010,"death metal"
"Bison B.C.","B001DHC7UA","Audio CD,MP3 Music","9","4.9","Quiet Earth",2008,"death metal"
"Various Artists","B00004SSEU","Audio CD","9","4.9","Identity 6",2000,"death metal"
"Jungle Rot","B000007OGU","Audio CD,Vinyl","9","4.9","Slaughter the Weak",1998,"death metal"
"Fleshgrind","B08ZM7PFNW","Audio CD,Audio CD","9","4.9","The Seeds of Abysmal Torment HDCD",2001,"death metal"
"Lost Souls","B014U1INM6","Audio CD,MP3 Music","9","4.9","Atlantis: The New Beginning",2015,"death metal"
"Pathology","B00447RAPS","Vinyl,MP3 Music,Audio CD","9","4.9","Legacy Of The Ancients",2012,"death metal"
"Spitfire","B0012GJCSW","Audio CD,MP3 Music,Vinyl","9","4.9","Cult Fiction",2015,"death metal"
"Einherjer","B000VRGJ02","Audio CD,MP3 Music,Audio CD","9","4.9","Blot",2003,"death metal"
"Church of Misery","B000V951CM","Audio CD,Vinyl","9","4.9","Early Works Compilation",2009,"death metal"
"Children of Bodom","B0002UORD4","Audio CD","9","4.9","Trashed Lost & Strung Out",2005,"death metal"
"Black League","B00004TQZK","Audio CD,MP3 Music,Vinyl","9","4.9","Ichor",2000,"death metal"
"Black Sabbath","B000006SZ2","Audio CD","28","4.5","The Sabbath Stones: The IRS Years",2007,"death metal"
"All That Remains","B000UZ4COU","Audio CD,MP3 Music","60","4.4","Behind Silence & Solitude",2007,"death metal"
"Isis (Rock)","B00005UF5A","Audio CD,MP3 Music,Vinyl","60","4.4","Celestial",2001,"death metal"
"Crown","B000063CPG","Audio CD,MP3 Music,Vinyl","59","4.4","Crowned In Terror",2002,"death metal"
"Terrorizer","B002HTWYRY","Audio CD,MP3 Music,Vinyl","18","4.6","Darker Days Ahead",2013,"death metal"
"Napalm Death","B000007T6C","Audio CD,MP3 Music","18","4.6","Bootlegged in Japan",2000,"death metal"
"Hypocrisy","B00CI7C84Y","Audio CD","18","4.6","Into the Abyss",2013,"death metal"
"Nightrage","B002959M5I","Audio CD,MP3 Music,Vinyl","18","4.6","Wearing A Martyr's Crown",2009,"death metal"
"Akercocke","B0000DZTM2","Audio CD,MP3 Music","18","4.6","Choronzon",2003,"death metal"
"Melechesh","B00009S7TH","Audio CD,MP3 Music","18","4.6","Sphynx",2003,"death metal"
"Therion","B000000H12","Audio CD,MP3 Music","18","4.6","Lepaca Kliffoth",1995,"death metal"
"Merauder","B000KCHY0W","Audio CD,MP3 Music","18","4.6","Master Killers: A Complete Anthology",2007,"death metal"
"The Gathering","B000065TZJ","Audio CD,MP3 Music,Vinyl","18","4.6","Always",2003,"death metal"
"In Flames","B0049R8TPI","Audio CD","18","4.6","Jester Race",2011,"death metal"
"Die Apokalyptischen Reiter","B00063IWT2","Audio CD,MP3 Music,Vinyl","18","4.6","Samurai",2005,"death metal"
"And Oceans","B000059RWD","Audio CD,MP3 Music,Vinyl,Audio, Cassette","18","4.6","A.M.G.O.D. Allotropic/Metamorphic Genesis of Dismorphism",2001,"death metal"
"Edge of Sanity","B000001H20","Audio CD,MP3 Music","57","4.4","Crimson",1996,"death metal"
"Cryptopsy","B000FIGHD6","Audio CD,MP3 Music,Vinyl,Audio, Cassette","56","4.4","And Then You'll Beg",2006,"death metal"
"Godflesh","B00001R3C8","Audio CD,MP3 Music,Vinyl,Audio, Cassette","27","4.5","Pure",1992,"death metal"
"Impending Doom","B001RTCOZW","Audio CD,MP3 Music,Vinyl","27","4.5","The Serpent Servant",2009,"death metal"
"All Shall Perish","B0051ERGZ2","Audio CD,MP3 Music","55","4.4","This Is Where It Ends",2011,"death metal"
"Emmure","B00175G6K0","Audio CD,MP3 Music,Vinyl","53","4.4","The Respect Issue",2008,"death metal"
